Back to Contents,Data 11: All Grades Reformulated,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPM0R_PTE_NUS_DPG,EMM_EPM0R_PTE_R10_DPG,EMM_EPM0R_PTE_R1X_DPG,EMM_EPM0R_PTE_R1Y_DPG,EMM_EPM0R_PTE_R1Z_DPG,EMM_EPM0R_PTE_R20_DPG,EMM_EPM0R_PTE_R30_DPG,EMM_EPM0R_PTE_R50_DPG,EMM_EPM0R_PTE_SCA_DPG,EMM_EPM0R_PTE_SMA_DPG,EMM_EPM0R_PTE_STX_DPG,EMM_EPM0R_PTE_SNY_DPG,EMM_EPM0R_PTE_YBOS_DPG,EMM_EPM0R_PTE_YORD_DPG,EMM_EPM0R_PTE_Y44HO_DPG,EMM_EPM0R_PTE_Y05LA_DPG,EMM_EPM0R_PTE_Y35NY_DPG,EMM_EPM0R_PTE_Y05SF_DPG,
"Mar 02, 2015",2.79,2.493,2.464,2.513,2.455,2.503,2.302,3.383,3.468,2.424,2.302,2.661,2.42,2.616,2.252,3.58,2.505,3.457,
"Mar 09, 2015",2.819,2.546,2.528,2.567,2.483,2.473,2.312,3.407,3.489,2.491,2.312,2.723,2.482,2.558,2.27,3.565,2.558,3.49,
"Mar 16, 2015",2.776,2.523,2.506,2.543,2.456,2.422,2.31,3.331,3.41,2.475,2.31,2.702,2.466,2.49,2.302,3.485,2.545,3.412,
"Mar 23, 2015",2.764,2.479,2.456,2.5,2.42,2.746,2.315,3.241,3.316,2.422,2.315,2.683,2.406,2.902,2.283,3.358,2.497,3.331,
"Mar 30, 2015",2.737,2.458,2.427,2.48,2.42,2.767,2.313,3.185,3.258,2.39,2.313,2.677,2.38,2.929,2.315,3.298,2.482,3.283,
"Apr 06, 2015",2.701,2.447,2.421,2.47,2.392,2.649,2.332,3.129,3.2,2.387,2.332,2.672,2.373,2.799,2.302,3.241,2.472,3.231,
"Apr 13, 2015",2.68,2.451,2.411,2.479,2.399,2.591,2.339,3.085,3.153,2.372,2.339,2.655,2.361,2.71,2.296,3.202,2.479,3.202,
"Apr 20, 2015",2.759,2.566,2.561,2.588,2.453,2.661,2.368,3.136,3.207,2.52,2.368,2.768,2.51,2.781,2.335,3.272,2.604,3.248,
"Apr 27, 2015",2.899,2.649,2.644,2.672,2.533,2.723,2.409,3.402,3.483,2.594,2.409,2.842,2.588,2.869,2.358,3.605,2.677,3.489,
"May 04, 2015",3.049,2.724,2.719,2.749,2.605,2.805,2.51,3.675,3.764,2.671,2.51,2.91,2.664,2.968,2.455,3.864,2.753,3.783,
"May 11, 2015",3.072,2.751,2.742,2.777,2.636,2.785,2.566,3.698,3.781,2.689,2.566,2.965,2.681,2.902,2.472,3.901,2.79,3.75,
"May 18, 2015",3.114,2.763,2.76,2.78,2.678,2.862,2.571,3.774,3.859,2.704,2.571,2.967,2.696,2.987,2.508,4.035,2.794,3.771,
"May 25, 2015",3.129,2.798,2.801,2.812,2.714,2.991,2.581,3.73,3.811,2.75,2.581,3.006,2.741,3.135,2.507,3.978,2.821,3.734,
"Jun 01, 2015",3.118,2.804,2.801,2.82,2.72,3.083,2.565,3.667,3.743,2.747,2.565,3.004,2.738,3.268,2.513,3.899,2.825,3.676,
"Jun 08, 2015",3.093,2.816,2.821,2.83,2.731,3.017,2.665,3.574,3.643,2.777,2.665,3.009,2.769,3.177,2.588,3.767,2.832,3.619,
"Jun 15, 2015",3.105,2.864,2.867,2.88,2.772,3.121,2.734,3.497,3.562,2.824,2.734,3.067,2.813,3.295,2.626,3.666,2.894,3.573,
"Jun 22, 2015",3.082,2.86,2.888,2.858,2.796,3.061,2.695,3.469,3.531,2.839,2.695,3.031,2.835,3.198,2.602,3.626,2.86,3.546,
"Jun 29, 2015",3.066,2.874,2.883,2.886,2.789,2.99,2.66,3.44,3.502,2.835,2.66,3.085,2.828,3.103,2.589,3.61,2.907,3.521,
"Jul 06, 2015",3.063,2.871,2.868,2.886,2.796,3.046,2.64,3.424,3.484,2.826,2.64,3.105,2.817,3.181,2.604,3.58,2.913,3.521,
"Jul 13, 2015",3.21,2.867,2.863,2.878,2.813,3.029,2.661,3.841,3.939,2.823,2.661,3.093,2.814,3.166,2.608,4.352,2.905,3.605,
"Jul 20, 2015",3.183,2.832,2.834,2.839,2.782,2.881,2.614,3.869,3.954,2.796,2.614,3.036,2.787,3.033,2.585,4.318,2.861,3.615,
"Jul 27, 2015",3.124,2.798,2.811,2.8,2.747,2.777,2.573,3.788,3.869,2.773,2.573,3.016,2.765,2.907,2.557,4.185,2.825,3.607,
"Aug 03, 2015",3.06,2.756,2.754,2.769,2.687,2.685,2.529,3.703,3.781,2.722,2.529,2.986,2.712,2.779,2.538,4.044,2.781,3.571,
"Aug 10, 2015",2.977,2.707,2.713,2.718,2.631,2.672,2.469,3.55,3.619,2.679,2.469,2.936,2.667,2.783,2.487,3.806,2.737,3.478,
"Aug 17, 2015",3.029,2.669,2.668,2.682,2.604,3.232,2.45,3.565,3.638,2.634,2.45,2.906,2.621,3.476,2.468,3.864,2.696,3.485,
"Aug 24, 2015",2.941,2.604,2.603,2.616,2.543,3.068,2.389,3.466,3.537,2.563,2.389,2.809,2.551,3.35,2.409,3.749,2.635,3.383,
"Aug 31, 2015",2.819,2.515,2.516,2.524,2.46,2.824,2.314,3.331,3.397,2.472,2.314,2.714,2.463,3.06,2.33,3.6,2.535,3.293,
"Sep 07, 2015",2.743,2.472,2.486,2.48,2.394,2.646,2.228,3.251,3.32,2.444,2.228,2.674,2.438,2.894,2.28,3.498,2.488,3.232,
"Sep 14, 2015",2.67,2.426,2.444,2.436,2.323,2.565,2.17,3.144,3.208,2.407,2.17,2.625,2.401,2.751,2.231,3.35,2.434,3.14,
"Sep 21, 2015",2.615,2.379,2.401,2.388,2.272,2.559,2.12,3.063,3.124,2.367,2.12,2.589,2.362,2.745,2.158,3.257,2.388,3.06,
"Sep 28, 2015",2.579,2.347,2.365,2.353,2.263,2.628,2.095,2.984,3.047,2.333,2.095,2.556,2.332,2.808,2.106,3.163,2.349,3.028,
"Oct 05, 2015",2.554,2.317,2.336,2.319,2.258,2.611,2.136,2.941,3.001,2.296,2.136,2.497,2.297,2.749,2.067,3.118,2.304,2.991,
"Oct 12, 2015",2.545,2.315,2.316,2.324,2.265,2.656,2.132,2.906,2.966,2.28,2.132,2.482,2.276,2.837,2.112,3.075,2.308,2.966,
"Oct 19, 2015",2.494,2.293,2.281,2.313,2.22,2.505,2.081,2.853,2.912,2.241,2.081,2.483,2.236,2.7,2.071,2.996,2.302,2.936,
"Oct 26, 2015",2.457,2.263,2.264,2.277,2.181,2.402,2.028,2.835,2.899,2.232,2.028,2.46,2.229,2.556,2.025,2.97,2.267,2.91,
"Nov 02, 2015",2.439,2.245,2.254,2.254,2.17,2.415,1.998,2.809,2.873,2.221,1.998,2.434,2.216,2.544,1.992,2.965,2.247,2.881,
"Nov 09, 2015",2.468,2.302,2.27,2.33,2.228,2.392,2.049,2.815,2.877,2.236,2.049,2.485,2.228,2.472,2.036,2.966,2.306,2.892,
"Nov 16, 2015",2.424,2.283,2.263,2.311,2.178,2.237,2.016,2.775,2.833,2.226,2.016,2.455,2.218,2.348,2.018,2.909,2.292,2.867,
"Nov 23, 2015",2.362,2.252,2.243,2.282,2.11,2.078,1.947,2.71,2.767,2.218,1.947,2.437,2.21,2.161,1.965,2.839,2.269,2.805,
"Nov 30, 2015",2.34,2.245,2.248,2.271,2.094,2.023,1.906,2.686,2.743,2.221,1.906,2.437,2.215,2.125,1.931,2.809,2.263,2.79,
"Dec 07, 2015",2.334,2.235,2.235,2.263,2.082,2.038,1.922,2.672,2.729,2.212,1.922,2.414,2.202,2.142,1.888,2.819,2.255,2.734,
"Dec 14, 2015",2.317,2.199,2.194,2.227,2.052,2.125,1.891,2.648,2.706,2.168,1.891,2.371,2.162,2.251,1.888,2.801,2.213,2.717,
"Dec 21, 2015",2.332,2.182,2.182,2.208,2.041,2.075,1.897,2.725,2.789,2.159,1.897,2.368,2.156,2.186,1.857,2.934,2.194,2.768,
"Dec 28, 2015",2.348,2.158,2.159,2.182,2.022,2.065,1.874,2.807,2.879,2.134,1.874,2.35,2.131,2.22,1.846,3.101,2.175,2.793,
"Jan 04, 2016",2.354,2.137,2.139,2.159,2.008,2.063,1.86,2.853,2.93,2.109,1.86,2.306,2.106,2.185,1.857,3.16,2.147,2.806,
"Jan 11, 2016",2.327,2.115,2.105,2.144,1.981,2.02,1.853,2.822,2.897,2.085,1.853,2.28,2.082,2.164,1.823,3.113,2.123,2.791,
"Jan 18, 2016",2.235,2.048,2.054,2.07,1.908,1.921,1.774,2.698,2.767,2.039,1.774,2.213,2.034,2.019,1.758,2.95,2.056,2.701,
"Jan 25, 2016",2.182,2.023,2.029,2.045,1.882,1.796,1.735,2.629,2.697,2.017,1.735,2.183,2.011,1.904,1.731,2.859,2.027,2.649,
"Feb 01, 2016",2.124,1.993,2,2.014,1.863,1.729,1.682,2.541,2.605,1.992,1.682,2.151,1.984,1.798,1.703,2.776,1.997,2.587,
"Feb 08, 2016",2.068,1.95,1.954,1.972,1.818,1.636,1.646,2.476,2.539,1.953,1.646,2.113,1.943,1.689,1.649,2.683,1.963,2.537,
"Feb 15, 2016",2.01,1.899,1.914,1.911,1.798,1.673,1.61,2.372,2.431,1.908,1.61,2.054,1.905,1.723,1.603,2.55,1.896,2.488,
"Feb 22, 2016",1.98,1.882,1.891,1.898,1.763,1.761,1.599,2.283,2.347,1.89,1.599,2.045,1.883,1.852,1.577,2.418,1.884,2.447,
"Feb 29, 2016",2.03,1.874,1.884,1.889,1.76,1.869,1.648,2.382,2.461,1.883,1.648,2.031,1.874,1.976,1.639,2.619,1.859,2.452,
"Mar 07, 2016",2.067,1.891,1.886,1.91,1.803,1.958,1.71,2.418,2.495,1.882,1.71,2.047,1.878,2.074,1.664,2.625,1.872,2.505,
"Mar 14, 2016",2.214,2.006,1.988,2.019,1.983,2.188,1.839,2.581,2.651,1.98,1.839,2.104,1.97,2.276,1.863,2.794,1.965,2.645,
"Mar 21, 2016",2.258,2.04,2.022,2.047,2.05,2.102,1.912,2.672,2.734,2.006,1.912,2.14,1.997,2.169,1.913,2.855,1.996,2.721,
"Mar 28, 2016",2.353,2.134,2.126,2.141,2.119,2.183,1.989,2.777,2.835,2.109,1.989,2.229,2.103,2.259,1.976,2.931,2.09,2.847,
"Apr 04, 2016",2.367,2.15,2.147,2.158,2.117,2.225,2.012,2.778,2.829,2.114,2.012,2.259,2.112,2.329,1.971,2.893,2.119,2.856,
"Apr 11, 2016",2.351,2.164,2.162,2.176,2.1,2.149,1.968,2.754,2.803,2.126,1.968,2.277,2.124,2.234,1.947,2.855,2.144,2.836,
"Apr 18, 2016",2.411,2.241,2.241,2.258,2.147,2.266,2.025,2.776,2.825,2.207,2.025,2.362,2.205,2.368,1.991,2.876,2.236,2.879,
"Apr 25, 2016",2.432,2.266,2.276,2.28,2.159,2.354,2.018,2.78,2.83,2.251,2.018,2.395,2.247,2.495,1.991,2.886,2.261,2.889,
"May 02, 2016",2.487,2.336,2.337,2.353,2.239,2.432,2.065,2.812,2.864,2.31,2.065,2.461,2.305,2.558,2.059,2.928,2.324,2.908,
"May 09, 2016",2.481,2.352,2.36,2.363,2.272,2.37,2.071,2.793,2.842,2.339,2.071,2.469,2.335,2.454,2.071,2.874,2.342,2.909,
"May 16, 2016",2.489,2.35,2.353,2.364,2.26,2.443,2.079,2.792,2.844,2.326,2.079,2.476,2.319,2.542,2.075,2.876,2.346,2.938,
"May 23, 2016",2.532,2.394,2.402,2.403,2.32,2.514,2.188,2.805,2.86,2.368,2.188,2.494,2.364,2.617,2.125,2.893,2.37,2.937,
"May 30, 2016",2.557,2.434,2.441,2.442,2.37,2.538,2.197,2.816,2.866,2.408,2.197,2.548,2.404,2.658,2.182,2.905,2.415,2.941,
"Jun 06, 2016",2.586,2.438,2.448,2.438,2.41,2.639,2.265,2.842,2.894,2.417,2.265,2.542,2.413,2.759,2.211,2.945,2.412,2.947,
"Jun 13, 2016",2.61,2.442,2.456,2.443,2.398,2.76,2.257,2.866,2.919,2.425,2.257,2.551,2.423,2.899,2.227,2.963,2.419,2.991,
"Jun 20, 2016",2.581,2.42,2.44,2.419,2.374,2.624,2.211,2.868,2.921,2.408,2.211,2.55,2.404,2.77,2.199,2.977,2.408,2.978,
"Jun 27, 2016",2.593,2.417,2.44,2.418,2.352,2.544,2.225,2.928,2.984,2.408,2.225,2.549,2.405,2.628,2.189,3.065,2.416,3.001,
"Jul 04, 2016",2.57,2.4,2.425,2.402,2.321,2.462,2.221,2.911,2.966,2.397,2.221,2.542,2.394,2.535,2.186,3.038,2.397,3.007,
"Jul 11, 2016",2.527,2.368,2.385,2.374,2.291,2.376,2.176,2.87,2.921,2.353,2.176,2.531,2.348,2.455,2.136,2.97,2.375,2.987,
"Jul 18, 2016",2.503,2.33,2.356,2.337,2.223,2.378,2.129,2.861,2.912,2.322,2.129,2.525,2.318,2.491,2.118,2.953,2.35,2.974,
"Jul 25, 2016",2.447,2.301,2.322,2.313,2.182,2.242,2.09,2.794,2.846,2.295,2.09,2.498,2.287,2.339,2.083,2.858,2.322,2.922,
"Aug 01, 2016",2.406,2.271,2.278,2.288,2.156,2.242,2.045,2.727,2.778,2.251,2.045,2.487,2.246,2.35,2.04,2.763,2.304,2.843,
"Aug 08, 2016",2.384,2.238,2.231,2.26,2.138,2.32,2.039,2.68,2.733,2.204,2.039,2.445,2.203,2.442,2.06,2.718,2.27,2.797,
"Aug 15, 2016",2.364,2.23,2.212,2.256,2.133,2.304,2.046,2.639,2.695,2.184,2.046,2.434,2.183,2.38,2.021,2.671,2.26,2.762,
"Aug 22, 2016",2.413,2.276,2.264,2.298,2.181,2.36,2.071,2.696,2.755,2.234,2.071,2.433,2.231,2.479,2.059,2.771,2.282,2.811,
"Aug 29, 2016",2.441,2.308,2.298,2.323,2.249,2.436,2.088,2.707,2.763,2.268,2.088,2.434,2.265,2.556,2.1,2.788,2.296,2.809,
"Sep 05, 2016",2.436,2.315,2.299,2.334,2.245,2.337,2.115,2.709,2.762,2.267,2.115,2.444,2.271,2.437,2.109,2.792,2.311,2.802,
"Sep 12, 2016",2.439,2.291,2.277,2.312,2.211,2.364,2.06,2.753,2.811,2.241,2.06,2.431,2.245,2.491,2.073,2.857,2.294,2.874,
"Sep 19, 2016",2.443,2.31,2.289,2.33,2.253,2.317,2.028,2.765,2.82,2.254,2.028,2.431,2.252,2.428,2.06,2.848,2.3,2.888,
"Sep 26, 2016",2.451,2.328,2.293,2.348,2.303,2.345,2.009,2.764,2.82,2.261,2.009,2.438,2.261,2.445,2.055,2.842,2.302,2.879,
"Oct 03, 2016",2.476,2.334,2.32,2.348,2.297,2.364,2.072,2.803,2.862,2.294,2.072,2.442,2.294,2.487,2.073,2.925,2.306,2.88,
"Oct 10, 2016",2.491,2.349,2.343,2.359,2.31,2.432,2.09,2.799,2.855,2.313,2.09,2.467,2.31,2.543,2.112,2.901,2.33,2.885,
"Oct 17, 2016",2.484,2.354,2.342,2.368,2.31,2.342,2.088,2.804,2.86,2.31,2.088,2.474,2.312,2.416,2.125,2.916,2.331,2.877,
"Oct 24, 2016",2.49,2.356,2.347,2.371,2.296,2.335,2.161,2.797,2.853,2.312,2.161,2.506,2.313,2.399,2.135,2.898,2.349,2.877,
"Oct 31, 2016",2.484,2.347,2.345,2.361,2.277,2.239,2.17,2.82,2.88,2.314,2.17,2.503,2.312,2.298,2.107,2.968,2.348,2.861,
"Nov 07, 2016",2.499,2.403,2.352,2.453,2.26,2.248,2.125,2.808,2.866,2.313,2.125,2.531,2.31,2.372,2.083,2.949,2.461,2.845,
"Nov 14, 2016",2.458,2.385,2.325,2.439,2.238,2.143,2.088,2.758,2.812,2.293,2.088,2.518,2.288,2.267,2.065,2.894,2.451,2.78,
"Nov 21, 2016",2.427,2.358,2.3,2.414,2.205,2.22,2.02,2.697,2.746,2.267,2.02,2.503,2.269,2.295,2.007,2.811,2.422,2.764,
"Nov 28, 2016",2.42,2.355,2.291,2.411,2.209,2.254,1.993,2.679,2.728,2.262,1.993,2.504,2.261,2.367,2.006,2.772,2.417,2.757,
"Dec 05, 2016",2.464,2.416,2.329,2.479,2.293,2.333,2.05,2.687,2.738,2.299,2.05,2.504,2.294,2.425,2.043,2.804,2.469,2.758,
"Dec 12, 2016",2.473,2.435,2.352,2.494,2.325,2.367,2.068,2.673,2.723,2.316,2.068,2.534,2.312,2.539,2.056,2.772,2.488,2.778,
"Dec 19, 2016",2.496,2.451,2.374,2.508,2.34,2.407,2.164,2.678,2.728,2.342,2.164,2.565,2.335,2.509,2.105,2.778,2.508,2.786,
"Dec 26, 2016",2.531,2.484,2.401,2.544,2.365,2.496,2.162,2.709,2.764,2.362,2.162,2.625,2.365,2.632,2.142,2.83,2.553,2.813,
"Jan 02, 2017",2.601,2.547,2.461,2.611,2.413,2.588,2.243,2.777,2.838,2.425,2.243,2.666,2.424,2.718,2.234,2.918,2.609,2.87,
"Jan 09, 2017",2.618,2.561,2.472,2.624,2.45,2.555,2.293,2.803,2.863,2.439,2.293,2.681,2.435,2.663,2.241,2.945,2.621,2.885,
"Jan 16, 2017",2.59,2.546,2.452,2.612,2.424,2.446,2.24,2.794,2.849,2.407,2.24,2.664,2.409,2.559,2.215,2.906,2.596,2.918,
"Jan 23, 2017",2.573,2.528,2.429,2.598,2.397,2.42,2.212,2.785,2.84,2.379,2.212,2.669,2.38,2.491,2.196,2.898,2.588,2.908,
"Jan 30, 2017",2.552,2.502,2.408,2.573,2.358,2.341,2.175,2.794,2.849,2.355,2.175,2.652,2.358,2.4,2.179,2.92,2.569,2.903,
"Feb 06, 2017",2.552,2.479,2.391,2.545,2.343,2.369,2.136,2.822,2.881,2.341,2.136,2.624,2.344,2.425,2.167,2.978,2.544,2.92,
"Feb 13, 2017",2.578,2.479,2.398,2.544,2.328,2.414,2.183,2.869,2.932,2.359,2.183,2.618,2.361,2.509,2.162,3.037,2.537,2.949,
"Feb 20, 2017",2.573,2.47,2.389,2.535,2.319,2.36,2.153,2.891,2.955,2.355,2.153,2.602,2.353,2.438,2.147,3.037,2.527,2.975,
"Feb 27, 2017",2.592,2.453,2.376,2.514,2.318,2.414,2.153,2.945,3.014,2.345,2.153,2.592,2.344,2.483,2.15,3.127,2.513,3.023,
"Mar 06, 2017",2.61,2.443,2.36,2.505,2.318,2.441,2.196,2.988,3.059,2.322,2.196,2.57,2.321,2.55,2.155,3.115,2.492,3.086,
"Mar 13, 2017",2.601,2.444,2.363,2.507,2.304,2.367,2.173,2.992,3.063,2.331,2.173,2.574,2.327,2.476,2.145,3.098,2.493,3.087,
"Mar 20, 2017",2.602,2.44,2.367,2.498,2.309,2.42,2.157,2.988,3.058,2.341,2.157,2.571,2.334,2.527,2.161,3.086,2.476,3.108,
"Mar 27, 2017",2.605,2.442,2.369,2.497,2.334,2.392,2.207,2.986,3.055,2.342,2.207,2.563,2.338,2.5,2.175,3.087,2.476,3.105,
"Apr 03, 2017",2.631,2.469,2.392,2.523,2.378,2.499,2.234,2.984,3.049,2.361,2.234,2.566,2.357,2.61,2.237,3.073,2.491,3.114,
"Apr 10, 2017",2.68,2.519,2.423,2.579,2.433,2.605,2.326,3.001,3.066,2.387,2.326,2.62,2.383,2.726,2.296,3.093,2.55,3.109,
"Apr 17, 2017",2.706,2.557,2.465,2.616,2.471,2.574,2.422,3.01,3.076,2.441,2.422,2.649,2.439,2.683,2.37,3.116,2.585,3.124,
"Apr 24, 2017",2.711,2.568,2.497,2.623,2.452,2.606,2.383,3.013,3.075,2.467,2.383,2.658,2.462,2.707,2.364,3.114,2.596,3.118,
"May 01, 2017",2.683,2.55,2.498,2.598,2.418,2.522,2.327,3,3.062,2.468,2.327,2.645,2.463,2.607,2.331,3.094,2.582,3.119,
"May 08, 2017",2.654,2.521,2.484,2.564,2.378,2.461,2.281,2.985,3.046,2.459,2.281,2.64,2.455,2.55,2.293,3.081,2.561,3.107,
"May 15, 2017",2.656,2.506,2.476,2.548,2.36,2.531,2.237,3.001,3.063,2.455,2.237,2.63,2.45,2.629,2.255,3.095,2.549,3.132,
"May 22, 2017",2.698,2.524,2.503,2.558,2.39,2.553,2.264,3.082,3.151,2.489,2.264,2.617,2.484,2.675,2.241,3.152,2.543,3.246,
"May 29, 2017",2.716,2.549,2.52,2.59,2.403,2.536,2.253,3.111,3.183,2.512,2.253,2.634,2.5,2.669,2.243,3.16,2.573,3.292,
"Jun 05, 2017",2.705,2.537,2.508,2.578,2.391,2.492,2.312,3.092,3.161,2.494,2.312,2.635,2.483,2.616,2.247,3.129,2.566,3.264,
"Jun 12, 2017",2.661,2.508,2.458,2.558,2.357,2.442,2.271,3.031,3.094,2.425,2.271,2.635,2.415,2.526,2.232,3.068,2.558,3.211,
"Jun 19, 2017",2.623,2.475,2.431,2.526,2.306,2.415,2.195,2.994,3.054,2.404,2.195,2.609,2.392,2.528,2.179,3.031,2.527,3.165,
"Jun 26, 2017",2.583,2.451,2.423,2.499,2.264,2.334,2.149,2.952,3.01,2.407,2.149,2.583,2.394,2.441,2.128,2.967,2.502,3.133,
"Jul 03, 2017",2.574,2.435,2.417,2.479,2.241,2.387,2.093,2.943,3.002,2.393,2.093,2.553,2.384,2.498,2.085,2.97,2.485,3.109,
"Jul 10, 2017",2.588,2.441,2.401,2.491,2.267,2.432,2.156,2.943,3.003,2.369,2.156,2.554,2.359,2.577,2.085,2.977,2.491,3.091,
"Jul 17, 2017",2.574,2.433,2.386,2.487,2.258,2.409,2.126,2.928,2.988,2.351,2.126,2.558,2.34,2.49,2.094,2.966,2.487,3.085,
"Jul 24, 2017",2.601,2.469,2.425,2.518,2.311,2.42,2.21,2.933,2.995,2.393,2.21,2.549,2.384,2.49,2.143,2.99,2.512,3.069,
"Jul 31, 2017",2.631,2.5,2.462,2.542,2.364,2.476,2.192,2.97,3.036,2.433,2.192,2.585,2.43,2.586,2.154,3.06,2.53,3.095,
"Aug 07, 2017",2.668,2.544,2.483,2.601,2.392,2.511,2.287,2.98,3.047,2.448,2.287,2.63,2.442,2.567,2.229,3.068,2.588,3.108,
"Aug 14, 2017",2.664,2.532,2.48,2.584,2.379,2.481,2.253,3.002,3.071,2.449,2.253,2.615,2.44,2.59,2.238,3.091,2.573,3.123,
"Aug 21, 2017",2.649,2.51,2.469,2.558,2.351,2.434,2.211,3.014,3.084,2.441,2.211,2.604,2.432,2.474,2.206,3.105,2.546,3.13,
"Aug 28, 2017",2.665,2.517,2.494,2.556,2.361,2.478,2.263,3.022,3.091,2.478,2.263,2.603,2.465,2.6,2.215,3.129,2.548,3.134,
"Sep 04, 2017",2.939,2.89,2.85,2.942,2.709,2.714,2.677,3.15,3.221,2.834,2.677,2.942,2.831,2.741,2.564,3.247,2.914,3.246,
"Sep 11, 2017",2.946,2.894,2.866,2.938,2.716,2.723,2.64,3.172,3.242,2.846,2.64,2.95,2.843,2.825,2.568,3.273,2.924,3.294,
"Sep 18, 2017",2.897,2.851,2.844,2.889,2.662,2.583,2.573,3.152,3.219,2.836,2.573,2.917,2.829,2.676,2.531,3.218,2.888,3.294,
"Sep 25, 2017",2.846,2.789,2.816,2.811,2.603,2.465,2.527,3.133,3.199,2.815,2.527,2.862,2.808,2.559,2.515,3.172,2.817,3.273,
"Oct 02, 2017",2.82,2.741,2.781,2.756,2.553,2.551,2.481,3.104,3.166,2.78,2.481,2.806,2.775,2.683,2.487,3.13,2.764,3.257,
"Oct 09, 2017",2.774,2.69,2.732,2.703,2.506,2.501,2.389,3.079,3.139,2.737,2.389,2.752,2.735,2.597,2.416,3.112,2.71,3.231,
"Oct 16, 2017",2.754,2.65,2.705,2.66,2.454,2.553,2.323,3.072,3.133,2.712,2.323,2.715,2.706,2.679,2.34,3.124,2.668,3.212,
"Oct 23, 2017",2.739,2.633,2.687,2.645,2.428,2.571,2.274,3.06,3.12,2.699,2.274,2.695,2.69,2.743,2.309,3.124,2.647,3.197,
"Oct 30, 2017",2.758,2.645,2.673,2.661,2.481,2.656,2.297,3.063,3.125,2.68,2.297,2.69,2.67,2.792,2.276,3.15,2.649,3.171,
"Nov 06, 2017",2.858,2.683,2.68,2.715,2.514,2.85,2.332,3.225,3.302,2.677,2.332,2.738,2.669,2.989,2.313,3.394,2.69,3.333,
"Nov 13, 2017",2.881,2.723,2.712,2.76,2.548,2.762,2.385,3.256,3.335,2.702,2.385,2.766,2.692,2.912,2.337,3.423,2.74,3.35,
"Nov 20, 2017",2.858,2.713,2.709,2.748,2.525,2.784,2.343,3.209,3.282,2.707,2.343,2.756,2.699,2.904,2.326,3.306,2.73,3.326,
"Nov 27, 2017",2.825,2.703,2.701,2.738,2.518,2.636,2.307,3.187,3.258,2.696,2.307,2.75,2.69,2.745,2.298,3.277,2.722,3.303,
"Dec 04, 2017",2.797,2.692,2.693,2.725,2.506,2.534,2.322,3.15,3.218,2.68,2.322,2.744,2.678,2.621,2.294,3.228,2.716,3.304,
"Dec 11, 2017",2.769,2.663,2.67,2.693,2.478,2.562,2.271,3.111,3.177,2.658,2.271,2.707,2.655,2.665,2.257,3.179,2.686,3.274,
"Dec 18, 2017",2.75,2.64,2.65,2.67,2.45,2.566,2.225,3.097,3.163,2.644,2.225,2.675,2.643,2.704,2.234,3.153,2.66,3.251,
"Dec 25, 2017",2.765,2.627,2.634,2.655,2.452,2.678,2.223,3.121,3.191,2.623,2.223,2.666,2.619,2.811,2.27,3.238,2.633,3.248,
"Jan 01, 2018",2.804,2.683,2.65,2.731,2.505,2.697,2.302,3.132,3.206,2.642,2.302,2.731,2.636,2.844,2.304,3.272,2.701,3.249,
"Jan 08, 2018",2.824,2.701,2.669,2.749,2.512,2.659,2.304,3.18,3.258,2.665,2.304,2.728,2.659,2.795,2.331,3.36,2.72,3.272,
"Jan 15, 2018",2.843,2.709,2.664,2.76,2.548,2.733,2.373,3.179,3.256,2.652,2.373,2.73,2.649,2.863,2.352,3.343,2.72,3.261,
"Jan 22, 2018",2.854,2.737,2.681,2.792,2.576,2.646,2.413,3.193,3.268,2.663,2.413,2.775,2.661,2.755,2.373,3.387,2.76,3.269,
"Jan 29, 2018",2.905,2.774,2.712,2.83,2.62,2.689,2.429,3.274,3.355,2.689,2.429,2.828,2.689,2.775,2.406,3.491,2.809,3.332,
"Feb 05, 2018",2.94,2.798,2.742,2.855,2.625,2.705,2.412,3.343,3.428,2.718,2.412,2.845,2.714,2.797,2.422,3.539,2.838,3.428,
"Feb 12, 2018",2.915,2.784,2.746,2.834,2.612,2.614,2.366,3.333,3.416,2.732,2.366,2.827,2.731,2.708,2.392,3.515,2.821,3.41,
"Feb 19, 2018",2.881,2.749,2.71,2.8,2.57,2.525,2.313,3.323,3.408,2.701,2.313,2.795,2.698,2.626,2.343,3.52,2.784,3.409,
"Feb 26, 2018",2.88,2.723,2.692,2.769,2.548,2.605,2.289,3.332,3.418,2.676,2.289,2.774,2.677,2.677,2.313,3.516,2.753,3.447,
"Mar 05, 2018",2.877,2.709,2.677,2.753,2.545,2.585,2.348,3.33,3.414,2.659,2.348,2.761,2.663,2.688,2.357,3.516,2.732,3.46,
"Mar 12, 2018",2.887,2.697,2.673,2.735,2.545,2.587,2.368,3.366,3.451,2.662,2.368,2.741,2.661,2.72,2.343,3.55,2.711,3.505,
"Mar 19, 2018",2.926,2.707,2.673,2.743,2.6,2.708,2.427,3.407,3.492,2.661,2.427,2.752,2.66,2.873,2.417,3.579,2.709,3.548,
"Mar 26, 2018",2.979,2.769,2.697,2.816,2.698,2.7,2.503,3.462,3.547,2.673,2.503,2.817,2.67,2.878,2.498,3.623,2.776,3.593,
